key,doi,kind,verified,fetched,cited_in
anderson_pitlick_2014,10.1002/2013jf002933,doi,web-2026-09-25 (Crossref),cached,configs/sources.yaml; docs/paper/rainier3d_paper.md
obrebski2015,10.1002/2014gc005581,doi,web-2026-09-25 (DOI resolved),cached,configs/sources.yaml; docs/data_inventory.md; docs/paper/rainier3d_paper.md
desiena2014,10.1002/2014jb011372,doi,,cached,docs/data_inventory.md; scripts/15_bibliography.py
blewitt_2016_midas,10.1002/2015jb012552,doi,web-2026-09-24 (DOI resolved),cached,configs/gnss.yaml; configs/sources.yaml; docs/paper/rainier3d_paper.md; src/rainier3d/geodesy/velocity.py
shangguan2017,10.1002/2016ms000686,doi,,cached,docs/data_inventory.md
shelly2013,10.1002/grl.50354,doi,,cached,docs/data_inventory.md
solus100_article,10.1002/saj2.20769,doi,"web-2026-09-24 (COG read, DataCite and Crossref)",cached,configs/sources.yaml; docs/paper/rainier3d_paper.md
lomax_2000,10.1007/978-94-015-9536-0_5,doi,web-2026-09-24 (Crossref),cached,configs/sources.yaml; configs/velocity_calibration.yaml; configs/velocity_calibration_v1.yaml; docs/joint_calibration.md; docs/paper/rainier3d_paper.md; scripts/13_joint_calibration.py
watters2000,10.1007/s000240050012,doi,web-2026-09-25 (DOI resolved),cached,configs/sources.yaml; docs/data_inventory.md; docs/joint_calibration.md; docs/paper/rainier3d_paper.md; scripts/15_bibliography.py
heap2021,10.1007/s00445-021-01447-2,doi,web-2026-09-25 (DOI resolved),cached,configs/sources.yaml; docs/alteration.md; docs/data_inventory.md; docs/joint_calibration.md; docs/paper/rainier3d_paper.md
mirus_2020,10.1007/s10346-020-01424-4,doi,web-2026-09-25 (Crossref),cached,configs/sources.yaml; docs/paper/rainier3d_paper.md
frank1995,10.1016/0377-0273(94)00081-q,doi,web-2026-09-25 (DOI resolved),cached,configs/sources.yaml; docs/data_inventory.md; docs/paper/rainier3d_paper.md
legg_2014,10.1016/j.geomorph.2014.08.003,doi,web-2026-09-25 (Crossref),cached,configs/sources.yaml; docs/paper/rainier3d_paper.md
john_2008,10.1016/j.jvolgeores.2008.04.004,doi,web-2026-09-23,cached,configs/sources.yaml; configs/units.yaml; docs/data_inventory.md; docs/paper/rainier3d_paper.md; src/rainier3d/export/atlas.py
